order_id,customer_id,order_date,product_sku,quantity,amount,channel
ORD0000868,CUST000073,2025-03-07,SCF001,3,11997,App
ORD0000869,CUST000073,2025-07-14,WK011,2,8998,App
ORD0000870,CUST000073,2025-07-23,FTW001,2,2598,Store
ORD0000871,CUST000073,2025-07-23,WK006,1,5999,Store
ORD0000872,CUST000073,2025-09-06,SAR006,3,17997,Website
ORD0000873,CUST000073,2025-10-31,DUP004,3,5997,Store
ORD0000874,CUST000073,2026-01-09,WK005,3,11997,Website
ORD0000875,CUST000074,2025-05-26,FTW003,3,7497,Website
ORD0000876,CUST000074,2025-05-26,SCF001,2,7998,Website
ORD0000877,CUST000074,2025-05-28,SAR002,3,14997,App
ORD0000878,CUST000074,2025-06-01,WK004,2,1798,App
ORD0000879,CUST000074,2025-06-01,WK011,1,4499,App
ORD0000880,CUST000074,2025-06-27,JWL001,2,1798,Store
ORD0000881,CUST000074,2025-07-14,WK012,3,20997,App
ORD0000882,CUST000074,2025-07-14,WK011,3,13497,Website
ORD0000883,CUST000074,2025-07-16,WK002,1,1299,App
ORD0000884,CUST000074,2025-07-16,WK006,2,11998,App
ORD0000885,CUST000074,2025-09-17,MK008,2,5998,Website
ORD0000886,CUST000074,2025-09-17,SCF001,1,3999,Store
ORD0000887,CUST000074,2025-10-04,MK005,3,11997,Store
ORD0000888,CUST000074,2025-10-19,WK001,1,699,App
ORD0000889,CUST000074,2025-10-19,BAG004,1,3999,Store
ORD0000890,CUST000074,2025-12-10,MK008,3,8997,App
ORD0000891,CUST000074,2026-02-26,MK005,1,3999,App
ORD0000892,CUST000075,2025-04-01,WK006,3,17997,App
ORD0000893,CUST000075,2025-04-22,MK005,1,3999,Store
ORD0000894,CUST000075,2025-04-22,SAR002,2,9998,Store
ORD0000895,CUST000075,2025-05-22,DUP005,3,2397,Store
ORD0000896,CUST000075,2025-05-22,GFT002,2,9998,Store
ORD0000897,CUST000075,2025-05-24,SCF001,2,7998,App
ORD0000898,CUST000075,2025-05-24,GFT002,3,14997,App
ORD0000899,CUST000075,2025-06-09,SCF001,3,11997,Website
ORD0000900,CUST000075,2025-06-09,MK006,1,5499,Website
ORD0000901,CUST000075,2025-08-08,SAR004,1,7999,Store
ORD0000902,CUST000075,2025-09-19,MK003,1,2499,App
ORD0000903,CUST000075,2025-09-19,SAR002,3,14997,App
ORD0000904,CUST000075,2025-12-24,DUP003,2,1798,App
ORD0000905,CUST000075,2026-01-12,WK011,2,8998,Website
ORD0000906,CUST000075,2026-02-10,BAG002,2,3998,Website
ORD0000907,CUST000075,2026-03-03,MK006,1,5499,App
ORD0000908,CUST000075,2026-03-04,JWL005,2,1598,Store
ORD0000909,CUST000076,2025-07-28,WK012,2,13998,App
ORD0000910,CUST000076,2025-07-28,JWL004,3,17997,Website
ORD0000911,CUST000076,2025-07-28,JWL002,2,5998,App
ORD0000912,CUST000076,2025-07-29,SAR006,2,11998,Store
ORD0000913,CUST000076,2025-10-22,FTW004,1,1999,Store
ORD0000914,CUST000076,2025-11-06,MK004,2,1598,Store
ORD0000915,CUST000076,2025-11-06,MK008,3,8997,Store
ORD0000916,CUST000076,2025-12-13,MK005,2,7998,App
ORD0000917,CUST000076,2025-12-13,WK002,3,3897,Store
ORD0000918,CUST000076,2026-01-15,SAR002,3,14997,Website
ORD0000919,CUST000076,2026-01-15,WK005,3,11997,Website
ORD0000920,CUST000076,2026-01-15,WK004,1,899,App
ORD0000921,CUST000076,2026-01-23,WK007,2,1198,Store
ORD0000922,CUST000076,2026-01-23,SAR002,1,4999,App
ORD0000923,CUST000076,2026-01-23,MK005,1,3999,Store
ORD0000924,CUST000076,2026-02-09,JWL005,3,2397,Store
ORD0000925,CUST000076,2026-02-09,SAR006,2,11998,App
ORD0000926,CUST000076,2026-02-09,MK006,1,5499,Website
ORD0000927,CUST000076,2026-02-10,SAR006,2,11998,Website
ORD0000928,CUST000076,2026-02-10,MK008,3,8997,App
ORD0000929,CUST000076,2026-02-15,JWL002,1,2999,App
ORD0000930,CUST000076,2026-02-15,SAR006,1,5999,Store
ORD0000931,CUST000076,2026-02-18,JWL004,3,17997,App
ORD0000932,CUST000076,2026-03-12,MK003,2,4998,App
ORD0000933,CUST000076,2026-04-14,BAG004,1,3999,App
ORD0000934,CUST000076,2026-04-14,SAR004,1,7999,Website
ORD0000935,CUST000076,2026-04-14,GFT001,3,8997,Website
ORD0000936,CUST000077,2025-06-17,DUP003,3,2697,App
ORD0000937,CUST000077,2025-06-21,FTW003,3,7497,Store
ORD0000938,CUST000077,2025-06-21,BAG004,2,7998,App
ORD0000939,CUST000077,2025-06-29,BAG002,2,3998,Website
ORD0000940,CUST000077,2025-10-07,WK008,1,1899,Store
ORD0000941,CUST000077,2026-01-12,HOM002,1,1499,Store
ORD0000942,CUST000077,2026-01-12,MK005,2,7998,App
ORD0000943,CUST000077,2026-01-30,MK008,3,8997,Store
ORD0000944,CUST000077,2026-01-30,SAR002,2,9998,Website
ORD0000945,CUST000077,2026-02-27,MK006,2,10998,Store
ORD0000946,CUST000077,2026-03-21,HOM003,3,2997,Store
ORD0000947,CUST000077,2026-03-21,JWL005,1,799,Store
ORD0000948,CUST000077,2026-03-23,WK009,3,2397,Store
ORD0000949,CUST000077,2026-03-23,WK012,2,13998,Website
ORD0000950,CUST000077,2026-04-29,JWL002,2,5998,Website
ORD0000951,CUST000077,2026-04-29,WK006,1,5999,App
ORD0000952,CUST000077,2026-05-15,FTW001,3,3897,Store
ORD0000953,CUST000077,2026-06-04,SAR001,2,2598,Website
ORD0000954,CUST000077,2026-06-04,MK008,2,5998,Store
ORD0000955,CUST000077,2026-06-08,WK005,3,11997,Store
ORD0000956,CUST000077,2026-06-08,MK008,2,5998,Website
ORD0000957,CUST000077,2026-06-08,JWL005,2,1598,Website
ORD0000958,CUST000077,2026-06-14,BAG004,1,3999,Website
ORD0000959,CUST000078,2025-09-01,BAG002,1,1999,Website
ORD0000960,CUST000078,2025-09-27,WK009,1,799,App
ORD0000961,CUST000078,2025-09-27,SAR006,3,17997,Website
ORD0000962,CUST000078,2025-10-18,SAR002,3,14997,Website
ORD0000963,CUST000078,2025-10-18,WK006,1,5999,Store
ORD0000964,CUST000078,2025-10-18,JWL003,1,1499,Store
ORD0000965,CUST000078,2026-01-06,BAG004,3,11997,App
ORD0000966,CUST000078,2026-03-18,WK009,1,799,Store
ORD0000967,CUST000078,2026-03-18,MK008,1,2999,Website
ORD0000968,CUST000078,2026-03-23,SAR004,2,15998,Store
ORD0000969,CUST000078,2026-03-23,WK011,1,4499,App
ORD0000970,CUST000078,2026-05-21,JWL005,1,799,App
ORD0000971,CUST000078,2026-06-05,SAR001,2,2598,App
ORD0000972,CUST000078,2026-06-14,BAG004,1,3999,App
ORD0000973,CUST000078,2026-06-14,SCF002,2,1798,Website
ORD0000974,CUST000078,2026-06-14,HOM001,2,1598,Store
ORD0000975,CUST000078,2026-06-14,GFT002,3,14997,Store
ORD0000976,CUST000079,2025-07-09,SAR004,3,23997,App
ORD0000977,CUST000079,2025-07-09,JWL004,1,5999,Website
ORD0000978,CUST000079,2025-07-09,WK001,1,699,Website
ORD0000979,CUST000079,2025-08-29,SAR004,2,15998,Website
ORD0000980,CUST000079,2025-08-29,JWL002,3,8997,Store
ORD0000981,CUST000079,2025-09-01,JWL002,2,5998,Store
ORD0000982,CUST000079,2025-09-01,BAG004,2,7998,Website
ORD0000983,CUST000079,2025-09-10,WK006,2,11998,Website
ORD0000984,CUST000079,2025-09-10,SCF001,2,7998,App
ORD0000985,CUST000079,2025-09-24,MK007,2,3798,Store
ORD0000986,CUST000079,2025-09-24,SAR002,3,14997,Store
ORD0000987,CUST000079,2025-10-07,BAG004,3,11997,App
ORD0000988,CUST000079,2025-10-07,SAR006,1,5999,App
ORD0000989,CUST000079,2026-02-13,SCF001,2,7998,App
ORD0000990,CUST000079,2026-02-13,WK010,2,5998,App
ORD0000991,CUST000079,2026-04-11,GFT002,1,4999,Website
ORD0000992,CUST000079,2026-05-18,GFT002,2,9998,Website
ORD0000993,CUST000079,2026-05-18,WK011,2,8998,Website
ORD0000994,CUST000079,2026-05-29,WK007,2,1198,Store
ORD0000995,CUST000079,2026-05-29,WK006,1,5999,Website
ORD0000996,CUST000079,2026-05-29,WK010,2,5998,Website
ORD0000997,CUST000079,2026-06-04,WK012,3,20997,Website
ORD0000998,CUST000079,2026-06-14,FTW002,2,1798,Website
ORD0000999,CUST000079,2026-06-14,MK001,3,2697,Store
ORD0001000,CUST000080,2025-06-19,WK010,2,5998,App
ORD0001001,CUST000080,2025-06-19,HOM002,1,1499,Website
ORD0001002,CUST000080,2025-07-02,GFT001,1,2999,App
ORD0001003,CUST000080,2025-07-02,GFT001,2,5998,Store
ORD0001004,CUST000080,2025-08-23,MK005,3,11997,Website
ORD0001005,CUST000080,2025-08-23,BAG004,1,3999,Website
ORD0001006,CUST000080,2025-08-23,BAG003,1,1499,App
ORD0001007,CUST000080,2025-09-06,HOM002,3,4497,Website
ORD0001008,CUST000080,2025-09-06,WK010,3,8997,App
ORD0001009,CUST000080,2025-10-12,WK008,3,5697,Website
ORD0001010,CUST000080,2025-10-12,BAG002,2,3998,Website
ORD0001011,CUST000080,2025-10-19,MK005,1,3999,Website
ORD0001012,CUST000080,2025-10-19,SAR006,3,17997,App
ORD0001013,CUST000080,2025-10-23,WK011,1,4499,App
ORD0001014,CUST000080,2025-11-26,SAR005,2,1998,Website
ORD0001015,CUST000080,2025-11-26,SCF001,1,3999,Store
ORD0001016,CUST000080,2025-12-21,MK001,1,899,Website
ORD0001017,CUST000080,2026-01-20,BAG005,1,1299,Store
ORD0001018,CUST000080,2026-01-20,WK010,1,2999,App
ORD0001019,CUST000080,2026-01-20,MK006,2,10998,Website
ORD0001020,CUST000080,2026-04-14,BAG001,2,4998,Website
ORD0001021,CUST000080,2026-04-14,WK011,2,8998,App
ORD0001022,CUST000081,2025-11-22,DUP001,1,499,Website
ORD0001023,CUST000081,2025-11-22,JWL001,3,2697,Website
ORD0001024,CUST000081,2025-12-01,DUP004,1,1999,App
ORD0001025,CUST000081,2025-12-04,MK006,1,5499,App
ORD0001026,CUST000081,2025-12-04,JWL004,1,5999,Website
ORD0001027,CUST000081,2025-12-04,MK001,3,2697,Store
ORD0001028,CUST000081,2025-12-27,DUP001,1,499,Website
ORD0001029,CUST000081,2025-12-27,GFT002,1,4999,Store
ORD0001030,CUST000081,2026-02-13,HOM002,3,4497,Store
ORD0001031,CUST000081,2026-02-13,BAG003,1,1499,App
ORD0001032,CUST000081,2026-03-09,DUP005,1,799,Website
ORD0001033,CUST000081,2026-03-09,MK004,2,1598,Store
ORD0001034,CUST000081,2026-04-29,WK007,3,1797,Website
ORD0001035,CUST000081,2026-04-29,SAR004,3,23997,Store
ORD0001036,CUST000081,2026-05-05,SCF001,1,3999,Store
ORD0001037,CUST000081,2026-05-10,GFT001,2,5998,App
ORD0001038,CUST000081,2026-05-28,MK006,1,5499,Website
ORD0001039,CUST000081,2026-05-28,GFT001,2,5998,Store
ORD0001040,CUST000081,2026-05-28,WK012,2,13998,Store
ORD0001041,CUST000082,2025-07-09,BAG004,3,11997,Website
ORD0001042,CUST000082,2025-07-09,GFT002,1,4999,App
ORD0001043,CUST000082,2025-07-09,FTW003,3,7497,App
ORD0001044,CUST000082,2025-07-27,MK005,1,3999,App
ORD0001045,CUST000082,2025-07-31,DUP005,3,2397,App
ORD0001046,CUST000082,2025-07-31,MK006,3,16497,Website
ORD0001047,CUST000082,2025-07-31,MK008,3,8997,App
ORD0001048,CUST000082,2025-09-14,SAR004,3,23997,Store
ORD0001049,CUST000082,2026-01-26,MK002,1,1199,Store
ORD0001050,CUST000082,2026-01-26,SAR004,2,15998,App
ORD0001051,CUST000082,2026-02-14,BAG001,1,2499,Store
ORD0001052,CUST000082,2026-02-14,FTW003,3,7497,Store
ORD0001053,CUST000082,2026-02-22,SAR004,3,23997,Website
ORD0001054,CUST000082,2026-02-22,SAR006,1,5999,Store
ORD0001055,CUST000082,2026-06-14,MK007,3,5697,App
ORD0001056,CUST000082,2026-06-14,WK005,3,11997,App
ORD0001057,CUST000082,2026-06-14,SAR004,3,23997,App
ORD0001058,CUST000082,2026-06-14,WK012,3,20997,Website
ORD0001059,CUST000082,2026-06-14,SAR005,2,1998,App
ORD0001060,CUST000083,2025-06-19,SAR006,3,17997,Website
ORD0001061,CUST000083,2025-06-27,SAR002,3,14997,App
ORD0001062,CUST000083,2025-08-30,BAG003,2,2998,App
ORD0001063,CUST000083,2025-10-18,MK002,3,3597,App
ORD0001064,CUST000083,2025-10-29,DUP003,2,1798,Website
ORD0001065,CUST000083,2025-10-29,FTW001,3,3897,App
ORD0001066,CUST000083,2026-03-31,GFT002,3,14997,Store
ORD0001067,CUST000083,2026-03-31,JWL001,1,899,Website
ORD0001068,CUST000083,2026-05-27,MK006,1,5499,Website
ORD0001069,CUST000083,2026-05-27,MK005,3,11997,Website
ORD0001070,CUST000083,2026-05-27,HOM001,3,2397,Website
ORD0001071,CUST000083,2026-06-08,GFT002,2,9998,Store
ORD0001072,CUST000083,2026-06-13,SAR002,3,14997,Store
ORD0001073,CUST000084,2025-07-18,HOM003,1,999,App
ORD0001074,CUST000084,2025-07-18,SAR004,3,23997,Website
ORD0001075,CUST000084,2025-10-24,WK010,3,8997,App
ORD0001076,CUST000084,2025-11-25,GFT002,3,14997,Store
ORD0001077,CUST000084,2025-12-17,DUP003,3,2697,Store
ORD0001078,CUST000084,2025-12-17,JWL002,2,5998,Store
ORD0001079,CUST000084,2025-12-20,SAR006,1,5999,App
ORD0001080,CUST000084,2025-12-20,SAR004,1,7999,Store
ORD0001081,CUST000084,2025-12-20,WK001,1,699,Store
ORD0001082,CUST000084,2025-12-24,JWL002,1,2999,Store
ORD0001083,CUST000084,2025-12-24,JWL002,1,2999,Store
ORD0001084,CUST000084,2026-01-12,WK005,2,7998,Store
ORD0001085,CUST000084,2026-01-12,MK005,2,7998,App
ORD0001086,CUST000084,2026-02-04,DUP002,2,2598,Store
ORD0001087,CUST000084,2026-04-08,SCF001,2,7998,Website
ORD0001088,CUST000084,2026-04-08,JWL004,1,5999,Store
ORD0001089,CUST000084,2026-05-10,JWL002,1,2999,App
ORD0001090,CUST000084,2026-06-02,JWL004,3,17997,Website
ORD0001091,CUST000084,2026-06-03,WK006,3,17997,Store
ORD0001092,CUST000084,2026-06-03,MK005,2,7998,App
ORD0001093,CUST000085,2025-07-19,FTW003,1,2499,App
ORD0001094,CUST000085,2025-07-19,HOM003,2,1998,App
ORD0001095,CUST000085,2025-11-01,HOM001,2,1598,Store
ORD0001096,CUST000085,2025-11-01,BAG004,2,7998,App
ORD0001097,CUST000085,2025-11-12,GFT002,2,9998,App
ORD0001098,CUST000085,2025-11-12,SAR005,3,2997,Website
ORD0001099,CUST000085,2025-11-16,GFT001,1,2999,App
ORD0001100,CUST000085,2025-11-16,MK005,2,7998,Store
ORD0001101,CUST000085,2026-01-04,WK005,2,7998,App
ORD0001102,CUST000085,2026-01-12,WK005,1,3999,App
ORD0001103,CUST000085,2026-01-12,SCF001,1,3999,App
ORD0001104,CUST000085,2026-01-12,HOM001,3,2397,App
ORD0001105,CUST000085,2026-02-17,BAG004,1,3999,App
ORD0001106,CUST000085,2026-02-17,DUP002,2,2598,Website
ORD0001107,CUST000085,2026-02-22,MK007,2,3798,Website
ORD0001108,CUST000085,2026-02-22,WK012,1,6999,Website
ORD0001109,CUST000085,2026-03-30,GFT001,1,2999,App
ORD0001110,CUST000085,2026-05-28,GFT002,2,9998,App
ORD0001111,CUST000085,2026-05-28,WK011,1,4499,Store
ORD0001112,CUST000086,2025-07-16,WK011,1,4499,Website
ORD0001113,CUST000086,2025-07-16,SAR003,2,4998,App
ORD0001114,CUST000086,2025-07-28,BAG002,3,5997,Website
ORD0001115,CUST000086,2025-08-08,GFT001,3,8997,Store
ORD0001116,CUST000086,2025-08-08,WK005,3,11997,Website
ORD0001117,CUST000086,2025-08-08,SAR004,3,23997,Store
ORD0001118,CUST000086,2025-10-08,GFT002,1,4999,App
ORD0001119,CUST000086,2025-10-08,WK006,2,11998,Store
ORD0001120,CUST000086,2025-11-09,BAG002,1,1999,Website
ORD0001121,CUST000086,2025-11-09,WK010,2,5998,App
ORD0001122,CUST000086,2025-12-22,WK006,2,11998,Store
ORD0001123,CUST000086,2025-12-22,SAR006,1,5999,Store
ORD0001124,CUST000086,2026-02-18,SAR006,3,17997,App
ORD0001125,CUST000086,2026-03-14,SAR006,1,5999,Website
ORD0001126,CUST000086,2026-04-03,SAR006,2,11998,Store
ORD0001127,CUST000086,2026-05-01,MK008,1,2999,Store
ORD0001128,CUST000086,2026-05-01,BAG004,2,7998,Website
ORD0001129,CUST000086,2026-05-24,WK007,1,599,App
ORD0001130,CUST000086,2026-05-24,BAG001,2,4998,App
ORD0001131,CUST000086,2026-06-09,BAG005,2,2598,Website
ORD0001132,CUST000086,2026-06-14,WK007,1,599,Store
ORD0001133,CUST000086,2026-06-14,WK005,2,7998,Website
ORD0001134,CUST000087,2025-06-14,WK006,1,5999,Website
ORD0001135,CUST000087,2025-07-22,MK005,3,11997,Website
ORD0001136,CUST000087,2025-07-22,MK008,2,5998,Store
ORD0001137,CUST000087,2025-07-22,JWL001,1,899,Store
ORD0001138,CUST000087,2025-07-27,SAR004,3,23997,Website
ORD0001139,CUST000087,2025-08-22,WK010,1,2999,Website
ORD0001140,CUST000087,2025-10-14,SAR006,1,5999,Store
ORD0001141,CUST000087,2025-10-14,JWL003,1,1499,Store
ORD0001142,CUST000087,2025-10-15,SCF001,3,11997,Store
ORD0001143,CUST000087,2025-10-15,BAG004,3,11997,Store
ORD0001144,CUST000087,2025-12-07,FTW004,2,3998,Website
ORD0001145,CUST000087,2025-12-07,WK011,1,4499,App
ORD0001146,CUST000087,2025-12-07,HOM001,2,1598,App
ORD0001147,CUST000087,2025-12-20,DUP003,3,2697,Store
ORD0001148,CUST000087,2025-12-20,WK006,2,11998,Store
ORD0001149,CUST000087,2025-12-31,WK010,3,8997,App
ORD0001150,CUST000087,2026-01-11,MK006,2,10998,App
ORD0001151,CUST000087,2026-01-11,JWL002,2,5998,Store
ORD0001152,CUST000087,2026-01-11,WK007,3,1797,Store
ORD0001153,CUST000087,2026-02-08,SAR006,3,17997,Store
ORD0001154,CUST000087,2026-02-25,JWL004,1,5999,App
ORD0001155,CUST000087,2026-04-05,SAR005,2,1998,App
ORD0001156,CUST000087,2026-04-05,MK005,2,7998,App
ORD0001157,CUST000087,2026-04-05,SAR002,2,9998,App
ORD0001158,CUST000087,2026-06-06,MK002,2,2398,Store
ORD0001159,CUST000088,2025-06-11,SAR002,1,4999,App
ORD0001160,CUST000088,2025-07-04,MK003,2,4998,Store
ORD0001161,CUST000088,2025-07-18,MK006,3,16497,Website
ORD0001162,CUST000088,2025-07-20,JWL005,3,2397,App
ORD0001163,CUST000088,2025-07-20,MK005,2,7998,Store
ORD0001164,CUST000088,2025-12-21,HOM001,3,2397,Store
ORD0001165,CUST000088,2025-12-21,MK002,1,1199,App
ORD0001166,CUST000088,2026-01-10,DUP001,3,1497,Store
ORD0001167,CUST000088,2026-01-10,GFT002,2,9998,App
ORD0001168,CUST000088,2026-01-22,MK005,2,7998,App
ORD0001169,CUST000088,2026-01-22,MK007,2,3798,Store
ORD0001170,CUST000088,2026-01-31,WK012,1,6999,Website
ORD0001171,CUST000088,2026-03-14,HOM003,2,1998,Website
ORD0001172,CUST000088,2026-03-14,WK005,1,3999,App
ORD0001173,CUST000088,2026-03-22,MK003,2,4998,Store
ORD0001174,CUST000088,2026-03-22,WK004,2,1798,Website
ORD0001175,CUST000088,2026-04-26,MK001,1,899,Store
ORD0001176,CUST000088,2026-04-26,MK006,3,16497,App
ORD0001177,CUST000088,2026-05-05,DUP001,3,1497,App
ORD0001178,CUST000088,2026-05-05,WK006,2,11998,Website
ORD0001179,CUST000088,2026-05-31,SAR006,3,17997,Store
ORD0001180,CUST000088,2026-05-31,WK010,1,2999,Store
ORD0001181,CUST000088,2026-05-31,DUP005,3,2397,App
ORD0001182,CUST000088,2026-06-03,JWL004,2,11998,App
ORD0001183,CUST000088,2026-06-03,MK002,1,1199,App
ORD0001184,CUST000089,2025-05-31,WK006,3,17997,Website
ORD0001185,CUST000089,2025-05-31,HOM002,2,2998,App
ORD0001186,CUST000089,2025-07-07,SAR003,1,2499,Website
ORD0001187,CUST000089,2025-07-07,SAR004,2,15998,Website
ORD0001188,CUST000089,2025-09-08,SCF001,1,3999,Store
ORD0001189,CUST000089,2025-09-08,SAR004,2,15998,App
ORD0001190,CUST000089,2025-09-30,JWL002,2,5998,Store
ORD0001191,CUST000089,2025-09-30,MK001,2,1798,Store
ORD0001192,CUST000089,2025-10-01,SCF001,2,7998,Website
ORD0001193,CUST000089,2025-10-01,JWL004,3,17997,Website
ORD0001194,CUST000089,2025-12-10,DUP001,3,1497,Website
ORD0001195,CUST000089,2025-12-10,WK011,2,8998,App
ORD0001196,CUST000089,2025-12-10,DUP002,2,2598,Store
ORD0001197,CUST000089,2025-12-15,WK002,2,2598,App
ORD0001198,CUST000089,2026-03-27,DUP001,2,998,Store
ORD0001199,CUST000089,2026-03-27,BAG004,2,7998,App
ORD0001200,CUST000089,2026-04-05,MK003,1,2499,App
ORD0001201,CUST000089,2026-04-05,GFT002,2,9998,Store
ORD0001202,CUST000089,2026-04-05,MK007,2,3798,Store
ORD0001203,CUST000089,2026-04-05,MK005,2,7998,Store
ORD0001204,CUST000089,2026-04-05,SAR006,3,17997,Store
ORD0001205,CUST000089,2026-04-12,MK005,2,7998,App
ORD0001206,CUST000089,2026-06-14,WK009,3,2397,App
ORD0001207,CUST000090,2025-06-07,BAG005,3,3897,Website
ORD0001208,CUST000090,2025-06-16,HOM003,2,1998,Store
ORD0001209,CUST000090,2025-06-16,GFT001,2,5998,Store
ORD0001210,CUST000090,2025-06-16,WK001,2,1398,Website
ORD0001211,CUST000090,2025-07-25,SAR001,1,1299,Website
ORD0001212,CUST000090,2025-07-25,WK005,2,7998,Website
ORD0001213,CUST000090,2025-08-07,MK008,1,2999,Website
ORD0001214,CUST000090,2025-09-11,WK009,1,799,Website
ORD0001215,CUST000090,2025-09-11,FTW001,1,1299,Store
ORD0001216,CUST000090,2025-09-23,SAR004,2,15998,Website
ORD0001217,CUST000090,2025-09-23,WK012,1,6999,Website
ORD0001218,CUST000090,2025-09-27,GFT002,2,9998,Website
ORD0001219,CUST000090,2025-09-27,WK004,2,1798,Store
ORD0001220,CUST000090,2025-10-14,WK006,2,11998,Website
ORD0001221,CUST000090,2025-10-14,SAR006,2,11998,App
ORD0001222,CUST000090,2025-10-14,HOM003,1,999,Store
ORD0001223,CUST000090,2025-10-19,GFT001,3,8997,Store
ORD0001224,CUST000090,2025-10-19,JWL002,2,5998,App
ORD0001225,CUST000090,2025-10-19,DUP001,1,499,Website
ORD0001226,CUST000090,2025-10-25,JWL004,2,11998,App
ORD0001227,CUST000090,2025-10-25,MK006,3,16497,Website
ORD0001228,CUST000090,2025-10-29,HOM003,3,2997,Website
ORD0001229,CUST000090,2025-12-22,DUP005,3,2397,Store
ORD0001230,CUST000090,2025-12-22,MK006,3,16497,Website
ORD0001231,CUST000090,2025-12-22,JWL003,3,4497,Store
ORD0001232,CUST000090,2026-02-20,JWL002,2,5998,Store
ORD0001233,CUST000090,2026-02-20,JWL002,2,5998,Website
ORD0001234,CUST000090,2026-03-06,WK005,3,11997,App
ORD0001235,CUST000090,2026-05-27,BAG003,2,2998,Store
ORD0001236,CUST000091,2025-07-15,WK004,1,899,Store
ORD0001237,CUST000091,2025-07-15,SCF001,3,11997,App
ORD0001238,CUST000091,2025-07-23,WK002,3,3897,Website
ORD0001239,CUST000091,2025-08-09,WK012,3,20997,Store
ORD0001240,CUST000091,2025-08-09,GFT001,1,2999,Website
ORD0001241,CUST000091,2025-09-10,WK001,1,699,Store
ORD0001242,CUST000091,2025-09-23,JWL004,3,17997,App
ORD0001243,CUST000091,2025-09-23,WK012,2,13998,Store
ORD0001244,CUST000091,2025-10-01,JWL004,1,5999,Store
ORD0001245,CUST000091,2025-10-01,WK012,3,20997,App
ORD0001246,CUST000091,2025-10-23,GFT001,2,5998,Website
ORD0001247,CUST000091,2025-10-28,FTW002,3,2697,App
ORD0001248,CUST000091,2025-10-28,JWL002,2,5998,App
ORD0001249,CUST000091,2025-12-03,MK005,1,3999,Store
ORD0001250,CUST000091,2025-12-03,SAR002,1,4999,App
ORD0001251,CUST000091,2026-02-19,JWL002,1,2999,Store
ORD0001252,CUST000091,2026-02-19,JWL002,3,8997,App
ORD0001253,CUST000091,2026-03-27,MK004,1,799,App
ORD0001254,CUST000091,2026-05-23,WK012,1,6999,App
ORD0001255,CUST000091,2026-05-23,WK006,3,17997,Store
ORD0001256,CUST000091,2026-05-23,JWL002,1,2999,Store
ORD0001257,CUST000091,2026-06-02,WK008,3,5697,App
ORD0001258,CUST000091,2026-06-02,WK012,2,13998,Website
ORD0001259,CUST000091,2026-06-02,SAR006,1,5999,Website
ORD0001260,CUST000091,2026-06-14,SAR004,2,15998,Website
ORD0001261,CUST000091,2026-06-14,WK011,2,8998,Website
ORD0001262,CUST000091,2026-06-14,WK009,2,1598,App
ORD0001263,CUST000092,2025-06-22,MK001,2,1798,App
ORD0001264,CUST000092,2025-06-22,WK011,2,8998,Website
ORD0001265,CUST000092,2025-06-29,FTW004,2,3998,App
ORD0001266,CUST000092,2025-08-14,DUP005,3,2397,App
ORD0001267,CUST000092,2025-08-14,SAR006,1,5999,Website
ORD0001268,CUST000092,2025-12-19,WK003,1,2499,Website
ORD0001269,CUST000092,2025-12-19,WK010,1,2999,App
ORD0001270,CUST000092,2025-12-19,MK006,1,5499,Website
ORD0001271,CUST000092,2026-01-07,WK006,3,17997,Store
ORD0001272,CUST000092,2026-02-05,WK010,1,2999,Website
ORD0001273,CUST000092,2026-02-14,JWL004,2,11998,Website
ORD0001274,CUST000092,2026-02-14,WK010,2,5998,Website
ORD0001275,CUST000092,2026-02-19,SAR002,2,9998,Store
ORD0001276,CUST000092,2026-02-19,MK005,2,7998,App
ORD0001277,CUST000092,2026-03-21,DUP005,2,1598,Store
ORD0001278,CUST000092,2026-03-21,GFT001,3,8997,Store
ORD0001279,CUST000092,2026-04-08,DUP002,1,1299,App
ORD0001280,CUST000092,2026-04-08,WK010,3,8997,Store
ORD0001281,CUST000092,2026-04-08,DUP005,2,1598,App
ORD0001282,CUST000092,2026-04-13,DUP002,3,3897,Store
ORD0001283,CUST000092,2026-04-13,MK006,1,5499,Website
ORD0001284,CUST000092,2026-04-23,SAR006,1,5999,Website
ORD0001285,CUST000092,2026-05-08,JWL004,1,5999,App
ORD0001286,CUST000092,2026-06-14,WK005,1,3999,Website
ORD0001287,CUST000092,2026-06-14,MK005,3,11997,Store
ORD0001288,CUST000092,2026-06-14,JWL003,2,2998,Store
ORD0001289,CUST000092,2026-06-14,GFT002,1,4999,Store
ORD0001290,CUST000092,2026-06-14,BAG004,2,7998,App
ORD0001291,CUST000093,2025-06-07,SAR002,3,14997,Website
ORD0001292,CUST000093,2025-06-07,DUP005,1,799,Website
ORD0001293,CUST000093,2025-08-19,MK008,2,5998,Store
ORD0001294,CUST000093,2025-08-19,GFT001,3,8997,App
ORD0001295,CUST000093,2025-09-27,WK012,2,13998,Website
ORD0001296,CUST000093,2025-10-02,FTW003,2,4998,App
ORD0001297,CUST000093,2025-10-02,BAG001,1,2499,Website
ORD0001298,CUST000093,2025-11-22,SCF001,1,3999,Website
ORD0001299,CUST000093,2025-11-22,DUP002,2,2598,Store
ORD0001300,CUST000093,2026-02-01,BAG004,3,11997,Store
ORD0001301,CUST000093,2026-02-01,SCF001,3,11997,Store
