customer_id,first_name,last_name,email,phone,gender,city,state,signup_date
CUST000487,Joel,Romaguera,joel.romaguera@example.com,+914351713674,Male,Kolkata,West Bengal,2025-07-19
CUST000488,Armand,Witting,armand.witting@example.com,+912509724989,Female,Kolkata,West Bengal,2025-11-13
CUST000489,Marlene,Spinka,marlene.spinka@example.com,+912396902138,Female,Pune,Maharashtra,2025-12-26
CUST000490,Ronnie,Schmeler,ronnie.schmeler@example.com,+916870027991,Male,Mumbai,Maharashtra,2025-12-03
CUST000491,Armando,Gutkowski,armando.gutkowski@example.com,+913023307375,Male,Delhi,Delhi,2025-06-25
CUST000492,Maurice,Bahringer,maurice.bahringer@example.com,+912390603463,Male,Pune,Maharashtra,2025-07-16
CUST000493,Adrian,Feeney,adrian.feeney@example.com,+912080790021,Male,Ahmedabad,Gujarat,2026-04-14
CUST000494,Garrett,Kerluke,garrett.kerluke@example.com,+916338589441,Male,Chennai,Tamil Nadu,2026-02-18
CUST000495,Deonte,Wuckert,deonte.wuckert@example.com,+915972086265,Female,Mumbai,Maharashtra,2025-06-21
CUST000496,Ruth,King,ruth.king@example.com,+915279754993,Female,Jaipur,Rajasthan,2026-04-02
CUST000497,Arturo,Pouros,arturo.pouros@example.com,+911187609354,Male,Chennai,Tamil Nadu,2025-11-06
CUST000498,Verna,Sporer,verna.sporer@example.com,+911159642112,Female,Jaipur,Rajasthan,2026-03-24
CUST000499,Lila,Torp,lila.torp@example.com,+912543387630,Female,Ahmedabad,Gujarat,2025-09-05
CUST000500,Daija,Spinka,daija.spinka@example.com,+911647228937,Female,Bangalore,Karnataka,2025-07-28
